psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
100207,1,1,16001,16,4,S,2,2,1, , , , ,1,1,1,1,3,1,3,1,3,1,1,1,2,7,1, , , , , , ,1, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,2, ,1,2,1,2,2,2, ,3, ,2,1,2,1,8,8,1,69,1,2, , , ,2,5,3,2,1, ,1, ,1,7,1,1,.342782548366876
100214,1,1,6083,6,4,S,2,1,5,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,6,2, , , ,1,2,4,9,9, ,4,9,4,2,0,1.57142857142857,.538658290290806
100221,1,1,6075,6,4,U,1,1,3, , , , ,1,1,1,1,4,1,2,3,3,1,2,2,3,2, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,5,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,8, ,2, ,2,2,2,2,2,1, ,2, ,2,2,2, , , ,67,6,2, , , ,1,6,3,2,1, ,2, ,3,9,1,1.07142857142857,.367267016107367
100227,1,1,29099,29,2,S,1,1,3, , , , ,1,1,1,1,2,1,3,3,3,1,2,2,2,8, , , , , , , , , , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,2, ,2, ,1,1,1,2,2,1, ,2, ,2,1,2, , , ,56,1,2, , , ,3,6,1,2,1, ,2, ,3,7,1,1.96428571428571,.673322862863507
100229,1,1,45083,45,3,S,2,1,3,3,1,2,2,1,2,1,2, ,1,3,2,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1, ,3, ,4,2,1,1,2,1, ,3, ,2,1,2,2, , , ,58,1,1,2,1,0,2,2,3,2,4, ,3,9,3,99,1,4.57142857142857,1.56700593539143
100236,1,1,37067,37,3,U,1,2,2, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,1,2, , , ,3,3,3,2,3, ,1, ,8,98,0,4.46428571428571,1.5302792337807
100237,1,1,13065,13,3,R,1,2,8,2,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,83,5,2, , , ,1,3,3,2,1, ,4,8,3,1,0,1.57142857142857,.538658290290806
100241,1,1,22075,22,3,S,1,2,2, , , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65,1,2, , , ,2,4,3,2,9, ,1, ,1,3,0,1.75,.599869459642033
100245,1,2,6083,6,4,S,1,2,3,0, , , ,2,1,2,2, ,3,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2, , , ,29,1,1,1,1,0,2,1,4,1,6,3,3,8,2,98,1,4.71428571428571,1.61597487087242
100248,1,1,53009,53,4,R,2,1,4, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,47,3,2, , , ,1,3,4,2,1, ,4,9,9,2,0,1.82142857142857,.624353927382525
100252,1,1,1003,1,3,R,2,1,2, , , , ,1,1,1,1,2,2,3,3,3,1,1,2,1,3,2, , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,2, ,2,2,1,1,2,1, ,1, ,2,1,2,1,2,1,1,68,1,2, , , ,2,7,3,2,1, ,3,1,3,6,1,1.53571428571429,.52641605642056
100260,1,1,48121,48,3,U,2,2,4,50,1,2,2,1,1,1,1,4,1,3,2,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,2, ,2,2,1,1,2,2, ,1, ,2,1,2,1,2,1,1,63,1,2, , , ,3,6,3,2,1, ,3,1,1,6,1,1.78571428571429,.612111693512279
100261,1,1,42129,42,1,S,1,1,3, , , , ,1,1,1,1,3,1,1,3,3,1,2,2,3,8, , , , , , , , , , , , , , , ,2,2,2,2,1,10, , , ,2,2,2,2,2,2,3,3,3,1,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,98,1, ,2, ,2,1,1,2,1,9, ,2, ,1,9,2, , , ,66,1,2, , , ,2,5,3,2,1, ,2, ,3,5,1,2.67857142857143,.918167540268418
100262,1,1,6023,6,4,R,1,2,3,15,1,2,1,1,1,1,1,2,1,2,1,3,1,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,1,2,2,2,2,4,5,4,2,3,3,1, ,2,2,2,2,2, , , , , ,2,2,1,2,2,2,2,1,1,1, ,2, ,1,1,2,1,1,1, ,2, ,1,2,1,1,1,1,34,6,1,1,0,0,8,7,4,2,1, ,3,8,3,99,1,2.28571428571429,.783502967695717
100264,1,1,6099,6,4,S,1,2,3, , , , ,1,2,2,1,4,2,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,1, ,2, ,2,2,2,2,2,3, ,1, ,2,2,2, , , ,43,1,2, , , ,2,3,4,2,1, ,4,8,3,4,1,4.21428571428571,1.44458359668898
100266,1,1,2020,2,4,U,1,1,2, , , , ,1,1,1,1,2,1,2,2,3,1,2,2,1,7, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,4,2,4,4,3,5,1,4,3,2,3,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1,2, ,2, ,1,1,1,1,2,1, ,2, ,1,2,2, , , ,50,1,1,0,1,0,3,5,1,2,1, ,5,1,1,7,1,1.75,.599869459642033
100278,1,1,11001,11,3,U,2,2,3, , , , ,1,1,1,1,2,1,1,1,3,1,2,2,1,3, , , , , , , , , , , , , , , ,2,2,1,1,1,2, , , ,1,2,4,4,4,4,2,4,3,3,1,1,2,2,2,2,2,2, , , , , ,2,1,2,1,2,2,1,1,1, ,1, ,1,2,1,2,2,2, ,1, ,2,2,2,1,1,1,1,37,6,1,0,1,2,1,5,7,2,2, ,2, ,1,3,1,3.17857142857143,1.08955881445186
100280,1,1,32001,32,4,R,2,1,3, , , , ,1,1,1,1,5,1,3,2,3,1,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2, ,1,2,1,2,2,1, ,3, ,1,1,1,1,2,2,1,41,6,2, , , ,1,7,1,2,1, ,1, ,3,8,1,1.67857142857143,.575384991901542
100286,1,1,6059,6,4,S,1,1,3, , , , ,1,1,1,1,4,1,1,2,3,1,2,1,1,1, , , , , , , ,1, , , , , , , ,1,1,1,2,1,3, , , ,2,2,3,4,4,4,5,4,3,3,1,1, ,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2, ,2, ,2,1,1,1,1,3, ,2, ,1,2,1,1,1,1,31,1,1,2,0,0,2,6,1,2,1, ,2, ,4,8,1,3.82142857142857,1.30991902411628
100297,1,1,45019,45,3,S,1,1,2, , , , ,1,1,1,1,3,1,3,1,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,8, ,1, ,2,1,2,1,1,1, ,2, ,1,2,1,1,1,1,65,1,2, , , ,2,5,3,2,1, ,3,2,3,7,1,2.07142857142857,.710049564474244
100302,1,1,55025,55,2,U,2,2,1, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,83,5,2, , , ,1,3,3,2,1, ,3,2,3,99,0,1.53571428571429,.52641605642056
100310,1,1,48085,48,3,S,2,1,3, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,5,2, , , ,1,2,3,2,2, ,4,9,9,98,0,1.57142857142857,.538658290290806
100313,1,1,40109,40,3,S,2,2,1, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,62,5,2, , , ,2,5,6,2,2, ,2, ,2,2,0,3.96428571428571,1.35888795959726
100316,1,1,22005,22,3,S,1,1,4, , , , ,1,1,1,1,5,1,1,3,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,1,2,2,2,2,2,2,2,1,3,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1, ,2, ,2,1,2,1,1,2, ,1, ,1,1,2, , , ,31,1,1,0,0,2,2,3,1,2,1, ,4,8,2,6,1,3.64285714285714,1.24870785476505
100319,1,1,21227,21,3,U,1,1,5,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,88,5,2, , , ,1,1,3,2,1, ,1, ,1,4,0,1.07142857142857,.367267016107367
100326,1,1,48029,48,3,U,2,2,2, , , , ,1,2,1,1,3,2,1,2,3,1,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,1,1,9, , , ,4,2,3,2,3,1,2,3,2,3,2,1,2,2,2,2,2,2, , , , , ,1,1,1,1,1,2,2,1,1, ,2, ,1,1,1,1,1,2, ,1, ,1,2,1,2, , , ,18,6,2, , , ,3,2,2,1,4,1,8,8,2,98,1,2.92857142857143,1.00386317736014
100330,1,1,40109,40,3,S,2,2,4, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3,2, , , ,1,2,6,2,2, ,2, ,9,98,0,2.10714285714286,.722291798344489
100334,1,1,2020,2,4,U,2,1,2, , , , ,1,1,1,1,2,1,1,2,3,1,1,2,2,7,1, , , , , , , , , , , , , , ,2,2,2,1,1,6, , , ,1,1,3,5,3,5,4,4,1,3,1,2,1,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,1,2, ,2, ,1,1,1,2,1,2, ,1, ,1,2,1,1,2,2,2,64,1,2, , , ,2,7,1,2,1, ,1, ,1,8,1,1.21428571428571,.41623595158835
100335,1,1,2020,2,4,U,2,1,2, , , , ,1,1,1,1,3,1,3,3,3,2,2,1, , , , , , , , , ,1, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,3, ,1,1,1,2,2,1, ,1, ,2,1,2,1,1,1,1,45,3,2, , , ,1,5,1,2,5, ,3,2,5,5,1,2.07142857142857,.710049564474244
100336,1,1,2122,2,4,R,1,2,2, , , , ,1,1,1,1,4,2,3,3,3,1,2,1,1,3, , , , , , , ,97, , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,2, ,2, ,2,1,2,2,2,1, ,2, ,1,2,2, , , ,52,1,2, , , ,2,5,1,2,1, ,3,2,5,9,1,2.42857142857143,.832471903176699
100338,1,1,41071,41,4,S,1,2,2, , , , ,1,1,1,1,4,1,1,2,3,1,1,2,2,7,1, , , , , , , , , , , , , , ,2,2,2,1,1,9, , , ,4,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1,1, ,1, ,2,1,2,1,2,1, ,2, ,8,2,2, , , ,99,1,2, , , ,2,5,2,2,1, ,9,9,9,99,1,1,.342782548366876
100344,1,1,6071,6,4,U,2,1,4,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,6,1,1,0,0,1,3,4,2,2, ,4,9,4,1,0,2.21428571428571,.759018499955226
100346,1,1,6037,6,4,U,2,1,5, , , , ,1,1,1,1,3,1,1,3,3,1,2,1,1,3, , , , , , , ,1, , , , , , , ,2,1,1,1,1, , , , ,1,2,2,2,3,3,2,3,3,3,2,2,1,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,1, ,1,2,1,2,1,2, ,1, ,2,1,1,2, , , ,31,1,2, , , ,2,5,1,1,6,1,3,2,4,8,1,3.10714285714286,1.06507434671137
100353,1,1,15001,15,4,R,1,1,3, , , , ,1,1,1,1,3,1,2,1,2,1,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1,1,2,11, , ,4,2,2,4,3,3,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,2,1,1,1,1,1,2,1,1,1, ,2, ,1,1,2,2,1,1, ,1, ,1,1,1,1,2,1,49,1,1,0,1,3,2,7,1,2,1, ,1, ,2,4,1,1.60714285714286,.550900524161051
100365,1,1,51510,51,3,U,1,2,4, , , , ,1,1,1,1,3,1,3,2,3,1,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1, ,2, ,2,1,1,2,1,1, ,2, ,1,2,1,1,1,2,53,6,2, , , ,2,6,1,2,1, ,1, ,3,6,1,3.03571428571429,1.04058987897087
100370,1,1,36081,36,1,U,2,1,3, , , , ,1,1,2,1,3,2,3,2,3,1,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,3, ,1,2,1,2,2,1, ,3, ,2,1,2,1,1,1,1,62,1,2, , , ,2,6,3,2,1, ,2, ,3,99,1,3.39285714285714,1.16301221767333
100378,1,1,36029,36,1,S,1,2,4, , , , ,1,2,2,2, ,3,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2, , , ,64,1,2, , , ,2,5,3,2,1, ,3,1,2,3,1,6,2.05669529020126
100392,1,1,42025,42,1,S,1,2,1, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,5,2, , , ,1,2,6,2,1, ,2, ,2,3,0,2.35714285714286,.807987435436208
100394,1,1,9009,9,1,U,2,1,2, , , , ,2,2, , , , , , , ,1,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,81,3,2, , , ,2,3,3,2,1, ,2, ,5,3,0,3.35714285714286,1.15076998380308
100396,1,1,12095,12,3,S,1,2,5, , , , ,1,2,2,1,3,2,2,2,2,1,2,1,1,3, , , , , , , ,98, , , , , , , ,1,1,1,1,1,4,11, , ,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,3,1,1, ,1, ,2,1,2,2,2,3, ,1, ,2,1,1,1,1,1,42,1,1,1,0,2,4,7,6,2,5, ,3,1,2,7,1,4.82142857142857,1.65270157248315
100407,1,1,37185,37,3,R,2,2,2, , , , ,1,1,1,1,2,2,1,3,3,1,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,3,1, , , , ,4,2,4,4,4,4,5,4,4,4, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1, ,2, ,1,2,1,2,2,2, ,3, ,3,2,3,1,1,1,1,99,7,2, , , ,2,5,3,2,2, ,2, ,2,5,1,1.89285714285714,.648838395123016
100412,1,1,39153,39,2,U,1,2,3, , , , ,2,2, , , , , , , ,1,2,2,3,7, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,1,2, , , ,2,3,2,2,1, ,2, ,3,99,0,2,.685565096733752
100417,1,2,12057,12,3,S,1,2,4,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,86,5,2, , , ,1,1,3,1,1,2,2, ,1,98,0,1.60714285714286,.550900524161051
100425,1,1,21217,21,3,R,2,2,2, , , , ,1,1,2,1,1,2,2,3,3,1,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,3,1, , , , ,5,2,4,4,4,4,5,4,1,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1, ,2, ,1,2,1,1,1,2, ,3, ,2,2,2,2, , , ,55,1,2, , , ,2,3,2,1,1,1,1, ,2,4,1,1.89285714285714,.648838395123016
100426,1,1,47055,47,3,R,2,2,1,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,5,2, , , ,1,3,4,2,1, ,1, ,5,99,0,1,.342782548366876
100427,1,1,22079,22,3,S,1,2,1, , , , ,1,1,1,1,4,1,1,3,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,2,2,1, , , , ,2,2,4,2,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,2,1, ,2, ,2,1,2,2,2,3, ,2, ,2,2,2, , , ,35,1,1,1,0,0,2,5,1,2,1, ,1, ,3,8,1,2.53571428571429,.869198604787436
100428,1,1,5051,5,3,S,1,1,1, , , , ,1,1,1,1,3,2,3,3,3,1,2,2,2,11, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,1, ,2, ,2,1,2,2,2,3, ,1, ,2,1,2, , , ,58,1,2, , , ,2,3,2,2,1, ,4,9,9,4,1,2.07142857142857,.710049564474244
100429,1,1,45083,45,3,S,1,2,3, , , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,72,1,2, , , ,2,3,3,2,1, ,1, ,1,5,0,2.03571428571429,.697807330603998
100431,1,2,36005,36,1,U,1,2,4,0, , , ,1,1,1,1,98,2,1,2,3,1,2,2,2,10, , , , , , , , , , , , , , , ,2,2,2,3,1,9, , , ,4,2,3,3,2,4,4,5, , , ,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,8, ,1, ,2,1,1,2,2,1, ,3, ,2,9,2, , , ,28,6,1,0,1,0,2,5,2,1,1,1,3,8,4,1,1,6.5,2.2280865643847
100439,1,1,48201,48,3,U,1,2,3, , , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,5,2, , , ,1,5,3,2,2, ,2, ,4,2,0,1.32142857142857,.452962653199086
100442,1,1,42069,42,1,S,1,2,2, , , , ,1,1,1,1,2,1,1,3,1,1,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1,5, , , ,1,2,4,4,4,4,5,4,3,2,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1,1, ,1, ,2,1,2,2,1,1, ,2, ,2,2,1,1,1,1,60,5,2, , , ,1,3,3,2,1, ,2, ,3,5,1,2.28571428571429,.783502967695717
100445,1,1,42027,42,1,S,1,1,3, , , , ,1,1,2,2, ,2,2,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,1, , , , ,1,2,3,4,3,4,5,4,2,3,1,1, ,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2, ,2, ,1,1,1,2,1,1, ,1, ,1,1,2, , , ,51,6,2, , , ,1,7,1,2,1, ,1, ,2,6,1,2.35714285714286,.807987435436208
100450,1,1,39051,39,2,S,2,2,3,6,1,2,2,1,1,2,1,3,2,3,2,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1, ,3, ,3,2,1,1,1,8, ,2, ,2,1,2,2, , , ,60,1,2, , , ,2,3,3,1,1,1,2, ,3,4,1,1.60714285714286,.550900524161051
100453,1,1,47053,47,3,R,1,2,4, , , , ,2,2, , , , , , , ,1,2,2,3,8, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,41,3,1,0,0,1,2,3,6,2,1, ,3,8,8,98,0,3.53571428571429,1.21198115315431
100454,1,1,29009,29,2,R,1,1,4, , , , ,1,1,1,1,2,3,3,2,3,1,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2, , , ,66,3,2, , , ,1,5,3,2,1, ,4,9,9,99,1,1,.342782548366876
100456,1,1,55083,55,2,S,1,2,2, , , , ,1,1,1,1,2,1,1,2,3,1,2,1,2,6, , , , , , , ,1, , , , , , , ,2,2,2,3,1, , , , ,5,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,2,1,2,2,2,1, ,2, ,2,1,2, , , ,48,1,2, , , ,2,3,1,2,1, ,2, ,2,7,1,2.64285714285714,.905925306398173
100462,1,1,29021,29,2,U,1,1,2,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,88,1,2, , , ,4,3,3,2,1, ,1, ,9,3,0,1.5,.514173822550314
100463,1,1,37119,37,3,S,1,2,2, , , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,6,2, , , ,2,3,3,2,1, ,2, ,9,2,0,2.35714285714286,.807987435436208
100464,1,1,18145,18,2,S,1,2,3,12,1,2,2,9,9, , , , , , , ,2,9,8, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,1,2, , , ,2,6,4,2,1, ,9,9,1,3,0,1.21428571428571,.41623595158835
100465,1,1,29189,29,2,S,2,1,3, , , , ,2,2, , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , ,2,1,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,1, ,2,1,1,1,2,1, ,1, ,2, , , , , , ,51,1,1,0,2,2,6,2,2,2,2, ,3,2,8,4,0,2.5,.856956370917191
100478,1,1,17031,17,2,U,2,1,2, , , , ,1,1,1,1,3,1,1,3,3,1,2,1,2,8, , , , , , , ,6, , , , , , , ,2,1,1,1,1,9, , , ,1,2,4,3,4,5,4,3,3,3,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1, ,2, ,1,1,1,2,1,1, ,1, ,2,2,2,2, , , ,34,1,2, , , ,2,6,1,2,1, ,3,2,5,9,1,3.21428571428571,1.1018010483221
100479,1,1,5031,5,3,U,2,2,3, , , , ,1,2,1,1,3,2,2,3,3,1,2,2,2,11, , , , , , , , , , , , , , , ,2,2,2,4,98, , , , ,4,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,96, ,3, ,2,2,2,2,2,2, ,3, ,2,2,2,2, , , ,75,1,2, , , ,2,5,3,2,1, ,2, ,3,99,1,1.25,.428478185458595
100486,1,1,27053,27,2,S,1,2,2, , , , ,1,1,1,1,4,1,1,1,1,1,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1,1,2,5, , ,2,2,1,3,4,4,4,1,2,3,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1, ,2, ,2,1,1,1,1,3, ,2, ,1,1,1,2,1,1,47,1,1,0,1,0,4,7,1,2,1, ,2, ,4,8,1,3.57142857142857,1.22422338702456
100487,1,1,39061,39,2,S,1,1,1, , , , ,1,1,1,1,2,2,2,2,3,1,1,1,1,1,1, , , , , , ,1, , , , , , , ,2,2,2,2,88, , , , ,6,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,6,98,8, ,4, ,2,2,2,2,2,3, ,2, ,1,2,2, , , ,42,1,1,0,0,2,2,5,1,2,1, ,1, ,2,9,1,5.21428571428571,1.78736614505585
100491,1,1,42095,42,1,S,1,1,3, , , , ,1,1,1,1,3,1,3,1,3,1,2,1,2,14, , , , , , , ,97, , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, ,1, ,2,1,2,2,2,1, ,2, ,1,2,1,1,1,1,40,6,2, , , ,1,6,3,2,9, ,4,2,4,5,1,2.10714285714286,.722291798344489
100492,1,1,39035,39,2,U,2,2,5, , , , ,2,2, , , , , , , ,1,2,2,3,98, , , , , , , , , , , , , , , ,2,1,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58,1,1,0,1,1,2,1,4,2,2, ,2, ,2,98,0,2.35714285714286,.807987435436208
